nome_aluno;periodo;codigo_disciplina;nome_disciplina;media;enfase
Beatriz Ramos;2;COMP360;Lógica para Computação;5.3;2
Beatriz Ramos;2;COMP361;Computação, Sociedade e Ética;8.3;2
Beatriz Ramos;2;COMP362;Matemática Discreta;6.4;2
Beatriz Ramos;2;COMP363;Cálculo Diferencial e Integral;7.8;2
Beatriz Ramos;2;COMP365;Banco de Dados;8.0;0
Beatriz Ramos;2;COMP366;Organização e Arquitetura de Computadores;6.9;0
Beatriz Santos;6;COMP374;Projeto e Análise de Algoritmos;8.3;1
Beatriz Santos;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.6;0
Beatriz Santos;6;COMP384;ACE 3 - Projeto 2;7.9;0
Beatriz Santos;6;COMP399;Gerência de Projeto;6.8;0
Bernardo Lima;8;COMP384;ACE 3 - Projeto 2;8.8;1
Bernardo Lima;8;COMP385;ACE 5 - Evento;8.1;0
Bernardo Lima;8;COMP402;Processamento de Imagens;8.4;0
Bruna Rocha;5;COMP367;Geometria Analítica;9.2;2
Bruna Rocha;5;COMP380;Inteligência Artificial;6.8;0
Bruna Rocha;5;COMP368;Redes de Computadores;6.9;0
Bruna Rocha;5;COMP365;Banco de Dados;6.4;0
Bruna Rocha;5;COMP376;Teoria da Computação;6.42;0
Bruna Rocha;5;COMP377;ACE 1 - Projeto 1;5.1;0
Bruna Rocha;5;COMP360;Lógica para Computação;7.3;0
Bruna Rocha;5;COMP366;Organização e Arquitetura de Computadores;6.5;0
Bruna Rocha;5;COMP373;Programação 3;6.1;0
Bruna Rocha;5;COMP374;Projeto e Análise de Algoritmos;5.0;0
Bruna Rocha;5;COMP404;Cálculo 3;7.4;0
Bruno Carvalho;3;COMP363;Cálculo Diferencial e Integral;6.1;1
Bruno Carvalho;3;COMP364;Estrutura de Dados;5.9;0
Bruno Carvalho;3;COMP366;Organização e Arquitetura de Computadores;7.5;0
Bruno Carvalho;3;COMP367;Geometria Analítica;6.7;0
Bruno Carvalho;3;COMP377;ACE 1 - Projeto 1;8.3;0
Bruno Carvalho;4;COMP364;Estrutura de Dados;7.9;3
Bruno Carvalho;4;COMP365;Banco de Dados;6.8;0
Bruno Carvalho;4;COMP366;Organização e Arquitetura de Computadores;8.1;0
Bruno Carvalho;4;COMP367;Geometria Analítica;7.6;0
Bruno Carvalho;4;COMP372;Programação 2;8.4;0
Bruno Henrique Almeida;1;COMP359;Programação 1;5.9;1
Bruno Henrique Almeida;1;COMP360;Lógica para Computação;6.2;0
Bruno Henrique Almeida;1;COMP361;Computação, Sociedade e Ética;7.1;0
Bruno Henrique Almeida;1;COMP362;Matemática Discreta;5.8;0
Bruno Henrique Almeida;1;COMP367;Geometria Analítica;6.5;0
Bruno Martins;1;COMP359;Programação 1;5.8;4
Bruno Martins;1;COMP360;Lógica para Computação;6.1;0
Bruno Martins;1;COMP361;Computação, Sociedade e Ética;7.0;0
Bruno Martins;1;COMP362;Matemática Discreta;5.9;0
Bruno Martins;1;COMP367;Geometria Analítica;6.3;0
Cauê Santos;4;COMP364;Estrutura de Dados;7.9;1
Cauê Santos;4;COMP365;Banco de Dados;6.7;0
Cauê Santos;4;COMP366;Organização e Arquitetura de Computadores;8.3;0
Cauê Santos;4;COMP367;Geometria Analítica;7.5;0
Cauê Santos;4;COMP372;Programação 2;8.8;0
Cauê Santos;4;COMP404;Cálculo 3;7.4;0
Camila Andrade;4;COMP359;Programação 1;8.7;4
Camila Andrade;4;COMP360;Lógica para Computação;9.1;0
Camila Andrade;4;COMP361;Computação, Sociedade e Ética;7.5;0
Camila Andrade;4;COMP362;Matemática Discreta;8.0;0
Camila Andrade;4;COMP364;Estrutura de Dados;6.3;0
Camila Andrade;4;COMP367;Geometria Analítica;7.2;0
Camila Andrade;4;COMP370;Probabilidade e Estatística;8.6;0
Camila Andrade;4;COMP372;Programação 2;8.2;0
Camila Rocha;7;COMP385;ACE 5 - Evento;8.5;1
Camila Rocha;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.3;0
Camila Rocha;7;COMP388;ACE 4 - Continuação do Projeto 2;8.8;0
Camila Rocha;7;COMP399;Gerência de Projeto;7.2;0
Camila Rocha;7;COMP404;Cálculo 3;7.4;0
Carlos Eduardo Rocha;7;COMP385;ACE 5 - Evento;8.7;4
Carlos Eduardo Rocha;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.2;0
Carlos Eduardo Rocha;7;COMP388;ACE 4 - Continuação do Projeto 2;8.9;0
Carlos Eduardo Rocha;7;COMP399;Gerência de Projeto;7.4;0
Carlos Eduardo Rocha;7;COMP401;Ciência de Dados;8.6;0
Carlos Henrique;5;COMP368;Redes de Computadores;7.7;4
Carlos Henrique;5;COMP369;Teoria dos Grafos;6.9;0
Carlos Henrique;5;COMP370;Probabilidade e Estatística;7.3;0
Carlos Henrique;5;COMP378;Sistemas Operacionais;8.0;0
Carlos Henrique;5;COMP380;Inteligência Artificial;7.6;0
Carlos Lima;6;COMP363;Cálculo Diferencial e Integral;9.1;4
Carlos Lima;6;COMP367;Geometria Analítica;9.9;0
Carlos Lima;6;COMP370;Probabilidade e Estatística;6.1;0
Carlos Lima;6;COMP383;ACE 2 - Continuidade do Projeto 1;8.0;0
Carlos Lima;6;COMP383;ACE 2 - Continuidade do Projeto 1;7.6;0
Carlos Lima;6;COMP382;Projeto e Desenvolvimento de Sistemas;9.3;0
Carlos Lima;6;COMP363;Cálculo Diferencial e Integral;7.6;0
Carlos Lima;6;COMP365;Banco de Dados;9.1;0
Carlos Lima;6;COMP370;Probabilidade e Estatística;7.4;0
Carlos Lima;6;COMP399;Gerência de Projeto;7.2;0
Carlos Lima;6;COMP362;Matemática Discreta;5.3;0
Carlos Lima;6;COMP371;Álgebra Linear;8.4;0
Carlos Lima;6;COMP374;Projeto e Análise de Algoritmos;7.1;0
Carolina Duarte;7;COMP385;ACE 5 - Evento;8.5;4
Carolina Duarte;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.1;0
Carolina Duarte;7;COMP388;ACE 4 - Continuação do Projeto 2;8.7;0
Carolina Duarte;7;COMP399;Gerência de Projeto;7.3;0
Carolina Viana;4;COMP364;Estrutura de Dados;8.3;1
Carolina Viana;4;COMP365;Banco de Dados;7.6;0
Carolina Viana;4;COMP366;Organização e Arquitetura de Computadores;6.9;0
Carolina Viana;4;COMP367;Geometria Analítica;8.0;0
Carolina Viana;4;COMP370;Probabilidade e Estatística;7.2;0
Carolina Viana;4;COMP372;Programação 2;9.1;0
Carolina Viana;4;COMP373;Programação 3;8.4;0
Carolina Viana;4;COMP404;Cálculo 3;7.4;0
Cecília Alves;3;COMP363;Cálculo Diferencial e Integral;7.0;2
Cecília Alves;3;COMP364;Estrutura de Dados;6.9;0
Cecília Alves;3;COMP366;Organização e Arquitetura de Computadores;7.7;0
Cecília Alves;3;COMP367;Geometria Analítica;7.1;0
Cecília Alves;3;COMP377;ACE 1 - Projeto 1;8.2;0
Clara Martins;5;COMP368;Redes de Computadores;7.6;1
Clara Martins;5;COMP370;Probabilidade e Estatística;6.9;0
Clara Martins;5;COMP378;Sistemas Operacionais;8.2;0
Clara Martins;5;COMP380;Inteligência Artificial;7.5;0
Clara Martins;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.1;0
Clara Martins;5;COMP404;Cálculo 3;7.4;0
Daniel Ribeiro;1;COMP359;Programação 1;7.8;2
Daniel Ribeiro;1;COMP360;Lógica para Computação;6.2;0
Daniel Ribeiro;1;COMP361;Computação, Sociedade e Ética;8.5;0
Daniel Ribeiro;1;COMP362;Matemática Discreta;5.9;0
Daniel Ribeiro;1;COMP363;Cálculo Diferencial e Integral;6.7;0
Daniel Ribeiro;1;COMP367;Geometria Analítica;7.1;0
Daniela Souza;3;COMP361;Computação, Sociedade e Ética;8.9;1
Daniela Souza;3;COMP364;Estrutura de Dados;7.3;0
Daniela Souza;3;COMP365;Banco de Dados;6.6;0
Daniela Souza;3;COMP366;Organização e Arquitetura de Computadores;8.0;0
Daniela Souza;3;COMP367;Geometria Analítica;7.5;0
Diego Almeida;4;COMP364;Estrutura de Dados;7.7;1
Diego Almeida;4;COMP365;Banco de Dados;6.9;0
Diego Almeida;4;COMP366;Organização e Arquitetura de Computadores;8.0;0
Diego Almeida;4;COMP367;Geometria Analítica;7.5;0
Diego Almeida;4;COMP372;Programação 2;8.2;0
Diego Martins;6;COMP369;Teoria dos Grafos;5.6;1
Diego Martins;6;COMP374;Projeto e Análise de Algoritmos;6.3;0
Diego Martins;6;COMP376;Teoria da Computação;7.7;0
Diego Martins;6;COMP382;Projeto e Desenvolvimento de Sistemas;8.0;0
Diego Martins;6;COMP385;ACE 5 - Evento;7.1;0
Diego Martins;6;COMP392;Sistemas Distribuídos;6.4;0
Diego Martins;6;COMP403;Segurança de Sistemas Computacionais;8.8;0
Diego Martins;6;COMP404;Cálculo 3;7.4;0
Diego Martins;6;COMP370;Probabilidade e Estatística;6.3;0
Diego Martins;6;COMP371;Álgebra Linear;7.5;0
Diego Martins;9;COMP388;ACE 4 - Continuação do Projeto 2;9.2;3
Diego Martins;9;COMP389;Conceitos de Linguagem de Programação;8.6;0
Diego Martins;9;COMP399;Gerência de Projeto;7.8;0
Eduarda Nogueira;7;COMP370;Probabilidade e Estatística;6.5;2
Eduarda Nogueira;7;COMP380;Inteligência Artificial;7.6;0
Eduarda Nogueira;7;COMP384;ACE 3 - Projeto 2;8.2;0
Eduarda Nogueira;7;COMP385;ACE 5 - Evento;7.4;0
Eduarda Nogueira;7;COMP388;ACE 4 - Continuação do Projeto 2;9.0;0
Eduarda Nogueira;7;COMP399;Gerência de Projeto;6.9;0
Eduarda Nogueira;7;COMP403;Segurança de Sistemas Computacionais;8.1;0
Eduardo Costa;6;COMP374;Projeto e Análise de Algoritmos;8.5;2
Eduardo Costa;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.8;0
Eduardo Costa;6;COMP384;ACE 3 - Projeto 2;8.2;0
Eduardo Costa;6;COMP399;Gerência de Projeto;7.0;0
Eduardo Rios;3;COMP363;Cálculo Diferencial e Integral;6.7;4
Eduardo Rios;3;COMP364;Estrutura de Dados;7.1;0
Eduardo Rios;3;COMP366;Organização e Arquitetura de Computadores;7.9;0
Eduardo Rios;3;COMP367;Geometria Analítica;6.8;0
Eduardo Rios;3;COMP377;ACE 1 - Projeto 1;8.0;0
Eduardo Silva;4;COMP367;Geometria Analítica;7.6;3
Eduardo Silva;4;COMP382;Projeto e Desenvolvimento de Sistemas;5.5;0
Eduardo Silva;4;COMP368;Redes de Computadores;8.0;0
Eduardo Silva;4;COMP382;Projeto e Desenvolvimento de Sistemas;5.5;0
Eduardo Silva;4;COMP364;Estrutura de Dados;7.6;0
Eduardo Silva;4;COMP374;Projeto e Análise de Algoritmos;7.6;0
Eduardo Silva;4;COMP373;Programação 3;5.6;0
Eduardo Silva;4;COMP361;Computação, Sociedade e Ética;6.1;0
Eduardo Silva;4;COMP378;Sistemas Operacionais;5.3;0
Eduardo Silva;4;COMP399;Gerência de Projeto;8.8;0
Eduardo Silva;4;COMP370;Probabilidade e Estatística;8.1;0
Eduardo Silva;4;COMP369;Teoria dos Grafos;6.8;0
Elaine Souza;5;COMP368;Redes de Computadores;7.7;4
Elaine Souza;5;COMP370;Probabilidade e Estatística;6.8;0
Elaine Souza;5;COMP378;Sistemas Operacionais;8.0;0
Elaine Souza;5;COMP380;Inteligência Artificial;7.5;0
Elaine Souza;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.2;0
Enzo Pereira;7;COMP385;ACE 5 - Evento;8.9;3
Enzo Pereira;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.3;0
Enzo Pereira;7;COMP388;ACE 4 - Continuação do Projeto 2;8.1;0
Enzo Pereira;7;COMP399;Gerência de Projeto;6.8;0
Enzo Pereira;7;COMP401;Ciência de Dados;9.0;0
Enzo Pereira;7;COMP404;Cálculo 3;7.4;0
Fábio Pereira;3;COMP359;Programação 1;5.2;4
Fábio Pereira;3;COMP360;Lógica para Computação;6.3;0
Fábio Pereira;3;COMP361;Computação, Sociedade e Ética;6.6;0
Fábio Pereira;3;COMP362;Matemática Discreta;7.5;0
Fábio Pereira;3;COMP363;Cálculo Diferencial e Integral;7.1;0
Fábio Pereira;3;COMP364;Estrutura de Dados;6.9;0
Fábio Pereira;3;COMP365;Banco de Dados;-1;0
Fábio Pereira;3;COMP367;Geometria Analítica;6.5;0
Fábio Rocha;6;COMP374;Projeto e Análise de Algoritmos;8.2;1
Fábio Rocha;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.5;0
Fábio Rocha;6;COMP384;ACE 3 - Projeto 2;7.9;0
Fábio Rocha;6;COMP399;Gerência de Projeto;6.7;0
Felipe Santos;6;COMP374;Projeto e Análise de Algoritmos;8.5;4
Felipe Santos;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.9;0
Felipe Santos;6;COMP384;ACE 3 - Projeto 2;8.2;0
Felipe Santos;6;COMP399;Gerência de Projeto;7.0;0
Felipe Santos;6;COMP403;Segurança de Sistemas Computacionais;7.6;0
Fernanda Dias;7;COMP384;ACE 3 - Projeto 2;7.4;3
Fernanda Dias;7;COMP362;Matemática Discreta;8.8;0
Fernanda Dias;7;COMP374;Projeto e Análise de Algoritmos;6.7;0
Fernanda Dias;7;COMP392;Sistemas Distribuídos;9.2;0
Fernanda Dias;7;COMP373;Programação 3;5.6;0
Fernanda Dias;7;COMP385;ACE 5 - Evento;7.0;0
Fernanda Dias;7;COMP371;Álgebra Linear;8.1;0
Fernanda Dias;7;COMP382;Projeto e Desenvolvimento de Sistemas;9.6;0
Fernanda Dias;7;COMP361;Computação, Sociedade e Ética;9.4;0
Fernanda Dias;7;COMP361;Computação, Sociedade e Ética;5.6;0
Fernanda Dias;7;COMP376;Teoria da Computação;8.1;0
Fernanda Dias;7;COMP380;Inteligência Artificial;8.4;0
Fernanda Dias;7;COMP404;Cálculo 3;7.4;0
Fernanda Gomes;2;COMP359;Programação 1;6.7;3
Fernanda Gomes;2;COMP360;Lógica para Computação;6.1;0
Fernanda Gomes;2;COMP361;Computação, Sociedade e Ética;7.4;0
Fernanda Gomes;2;COMP362;Matemática Discreta;6.0;0
Fernanda Gomes;2;COMP366;Organização e Arquitetura de Computadores;7.8;0
Fernanda Oliveira;7;COMP385;ACE 5 - Evento;8.6;2
Fernanda Oliveira;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.3;0
Fernanda Oliveira;7;COMP388;ACE 4 - Continuação do Projeto 2;8.8;0
Fernanda Oliveira;7;COMP399;Gerência de Projeto;7.2;0
Fernando Almeida;8;COMP384;ACE 3 - Projeto 2;8.9;3
Fernando Almeida;8;COMP385;ACE 5 - Evento;7.7;0
Fernando Almeida;8;COMP402;Processamento de Imagens;8.2;0
Fernando Almeida;8;COMP404;Cálculo 3;7.4;0
Gabriel Henrique Lima;6;COMP374;Projeto e Análise de Algoritmos;8.6;3
Gabriel Henrique Lima;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.9;0
Gabriel Henrique Lima;6;COMP384;ACE 3 - Projeto 2;8.3;0
Gabriel Henrique Lima;6;COMP399;Gerência de Projeto;7.1;0
Gabriel Henrique Lima;6;COMP403;Segurança de Sistemas Computacionais;7.8;0
Gabriel Rocha;7;COMP385;ACE 5 - Evento;8.8;1
Gabriel Rocha;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.1;0
Gabriel Rocha;7;COMP388;ACE 4 - Continuação do Projeto 2;9.0;0
Gabriel Rocha;7;COMP399;Gerência de Projeto;7.4;0
Gabriel Rocha;7;COMP401;Ciência de Dados;8.5;0
Gabriel Rocha;7;COMP404;Cálculo 3;7.4;0
Gabriel Silva;7;COMP385;ACE 5 - Evento;8.8;4
Gabriel Silva;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.3;0
Gabriel Silva;7;COMP388;ACE 4 - Continuação do Projeto 2;8.9;0
Gabriel Silva;7;COMP399;Gerência de Projeto;7.5;0
Gabriela Souza;8;COMP380;Inteligência Artificial;9.0;2
Gabriela Souza;8;COMP384;ACE 3 - Projeto 2;8.5;0
Gabriela Souza;8;COMP388;ACE 4 - Continuação do Projeto 2;9.2;0
Gabriela Souza;8;COMP399;Gerência de Projeto;8.1;0
Gabriela Souza;8;COMP402;Processamento de Imagens;8.3;0
Gabriela Souza;8;COMP404;Cálculo 3;7.4;0
Giovana Nunes;1;COMP359;Programação 1;6.2;2
Giovana Nunes;1;COMP360;Lógica para Computação;5.9;0
Giovana Nunes;1;COMP361;Computação, Sociedade e Ética;7.4;0
Giovana Nunes;1;COMP362;Matemática Discreta;6.1;0
Giovana Nunes;1;COMP367;Geometria Analítica;6.8;0
Guilherme Silva;6;COMP374;Projeto e Análise de Algoritmos;8.3;1
Guilherme Silva;6;COMP382;Projeto e Desenvolvimento de Sistemas;9.1;0
Guilherme Silva;6;COMP384;ACE 3 - Projeto 2;7.8;0
Guilherme Silva;6;COMP399;Gerência de Projeto;8.5;0
Guilherme Silva;6;COMP403;Segurança de Sistemas Computacionais;6.7;0
Guilherme Silva;6;COMP404;Cálculo 3;7.4;0
Gustavo Neves;5;COMP368;Redes de Computadores;7.5;4
Gustavo Neves;5;COMP369;Teoria dos Grafos;6.8;0
Gustavo Neves;5;COMP370;Probabilidade e Estatística;8.1;0
Gustavo Neves;5;COMP378;Sistemas Operacionais;6.3;0
Gustavo Neves;5;COMP380;Inteligência Artificial;7.9;0
Gustavo Neves;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.0;0
Gustavo Pereira;5;COMP368;Redes de Computadores;7.7;3
Gustavo Pereira;5;COMP370;Probabilidade e Estatística;6.9;0
Gustavo Pereira;5;COMP378;Sistemas Operacionais;8.0;0
Gustavo Pereira;5;COMP380;Inteligência Artificial;7.5;0
Gustavo Pereira;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.2;0
Heitor Costa;7;COMP385;ACE 5 - Evento;8.5;3
Heitor Costa;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.1;0
Heitor Costa;7;COMP388;ACE 4 - Continuação do Projeto 2;8.6;0
Heitor Costa;7;COMP399;Gerência de Projeto;7.3;0
Helena Castro;3;COMP361;Computação, Sociedade e Ética;9.0;3
Helena Castro;3;COMP364;Estrutura de Dados;7.7;0
Helena Castro;3;COMP365;Banco de Dados;6.5;0
Helena Castro;3;COMP366;Organização e Arquitetura de Computadores;8.2;0
Helena Castro;3;COMP367;Geometria Analítica;7.4;0
Heloísa Martins;8;COMP384;ACE 3 - Projeto 2;9.0;1
Heloísa Martins;8;COMP385;ACE 5 - Evento;8.3;0
Heloísa Martins;8;COMP402;Processamento de Imagens;8.6;0
Hugo Almeida;2;COMP359;Programação 1;7.5;2
Hugo Almeida;2;COMP360;Lógica para Computação;6.9;0
Hugo Almeida;2;COMP361;Computação, Sociedade e Ética;7.8;0
Hugo Almeida;2;COMP362;Matemática Discreta;6.5;0
Hugo Almeida;2;COMP363;Cálculo Diferencial e Integral;6.2;0
Hugo Almeida;2;COMP367;Geometria Analítica;6.8;0
Igor Oliveira;3;COMP363;Cálculo Diferencial e Integral;7.2;2
Igor Oliveira;3;COMP364;Estrutura de Dados;7.0;0
Igor Oliveira;3;COMP366;Organização e Arquitetura de Computadores;7.9;0
Igor Oliveira;3;COMP367;Geometria Analítica;7.1;0
Igor Oliveira;3;COMP377;ACE 1 - Projeto 1;8.4;0
Igor Santos;3;COMP380;Inteligência Artificial;9.1;4
Igor Santos;3;COMP377;ACE 1 - Projeto 1;8.7;0
Igor Santos;3;COMP378;Sistemas Operacionais;6.3;0
Igor Santos;3;COMP380;Inteligência Artificial;8.2;0
Isabela Lima;6;COMP369;Teoria dos Grafos;8.1;4
Isabela Lima;6;COMP374;Projeto e Análise de Algoritmos;7.6;0
Isabela Lima;6;COMP376;Teoria da Computação;7.3;0
Isabela Lima;6;COMP382;Projeto e Desenvolvimento de Sistemas;8.9;0
Isabela Lima;6;COMP385;ACE 5 - Evento;9.0;0
Isabela Lima;6;COMP392;Sistemas Distribuídos;7.8;0
Isabela Lima;6;COMP398;Empreendedorismo;8.7;0
Isabela Lima;6;COMP403;Segurança de Sistemas Computacionais;7.5;0
Isabelly Martins;6;COMP374;Projeto e Análise de Algoritmos;8.4;4
Isabelly Martins;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.7;0
Isabelly Martins;6;COMP384;ACE 3 - Projeto 2;8.0;0
Isabelly Martins;6;COMP399;Gerência de Projeto;6.9;0
Isadora Alves;4;COMP364;Estrutura de Dados;8.1;3
Isadora Alves;4;COMP365;Banco de Dados;7.3;0
Isadora Alves;4;COMP366;Organização e Arquitetura de Computadores;7.8;0
Isadora Alves;4;COMP367;Geometria Analítica;8.0;0
Isadora Alves;4;COMP372;Programação 2;8.7;0
Ivana Fernandes;4;COMP364;Estrutura de Dados;7.7;4
Ivana Fernandes;4;COMP365;Banco de Dados;6.8;0
Ivana Fernandes;4;COMP366;Organização e Arquitetura de Computadores;7.9;0
Ivana Fernandes;4;COMP367;Geometria Analítica;7.4;0
Ivana Fernandes;4;COMP372;Programação 2;8.2;0
João Carlos;1;COMP361;Computação, Sociedade e Ética;6.3;4
João Carlos;1;COMP362;Matemática Discreta;7.1;0
João Carlos;1;COMP363;Cálculo Diferencial e Integral;5.8;0
João Carlos;1;COMP367;Geometria Analítica;6.0;0
João Carlos;1;COMP370;Probabilidade e Estatística;-1;0
João Carlos;1;COMP359;Programação 1;7.2;0
João Carlos;1;COMP360;Lógica para Computação;6.9;0
João Pedro;8;COMP384;ACE 3 - Projeto 2;8.7;1
João Pedro;8;COMP385;ACE 5 - Evento;8.0;0
João Pedro;8;COMP402;Processamento de Imagens;8.3;0
João Vitor Martins;1;COMP359;Programação 1;6.5;3
João Vitor Martins;1;COMP360;Lógica para Computação;5.8;0
João Vitor Martins;1;COMP361;Computação, Sociedade e Ética;7.2;0
João Vitor Martins;1;COMP362;Matemática Discreta;6.0;0
João Vitor Martins;1;COMP367;Geometria Analítica;6.7;0
Júlia Pereira;3;COMP363;Cálculo Diferencial e Integral;7.0;2
Júlia Pereira;3;COMP364;Estrutura de Dados;6.8;0
Júlia Pereira;3;COMP366;Organização e Arquitetura de Computadores;7.5;0
Júlia Pereira;3;COMP367;Geometria Analítica;6.9;0
Júlia Pereira;3;COMP377;ACE 1 - Projeto 1;8.1;0
Juliana Costa;5;COMP369;Teoria dos Grafos;6.0;2
Juliana Costa;5;COMP372;Programação 2;6.6;0
Juliana Costa;5;COMP403;Segurança de Sistemas Computacionais;6.9;0
Juliana Oliveira;8;COMP384;ACE 3 - Projeto 2;9.0;2
Juliana Oliveira;8;COMP385;ACE 5 - Evento;8.2;0
Juliana Oliveira;8;COMP402;Processamento de Imagens;8.5;0
Juliana Santos;9;COMP388;ACE 4 - Continuação do Projeto 2;9.4;3
Juliana Santos;9;COMP389;Conceitos de Linguagem de Programação;8.8;0
Juliana Santos;9;COMP399;Gerência de Projeto;8.0;0
Karina Almeida;3;COMP363;Cálculo Diferencial e Integral;6.9;2
Karina Almeida;3;COMP364;Estrutura de Dados;6.8;0
Karina Almeida;3;COMP366;Organização e Arquitetura de Computadores;7.6;0
Karina Almeida;3;COMP367;Geometria Analítica;7.0;0
Karina Almeida;3;COMP377;ACE 1 - Projeto 1;8.1;0
Larissa Castro;4;COMP364;Estrutura de Dados;8.0;1
Larissa Castro;4;COMP365;Banco de Dados;7.1;0
Larissa Castro;4;COMP366;Organização e Arquitetura de Computadores;7.8;0
Larissa Castro;4;COMP367;Geometria Analítica;8.2;0
Larissa Castro;4;COMP372;Programação 2;8.9;0
Larissa Castro;4;COMP373;Programação 3;7.5;0
Larissa Mendes;9;COMP384;ACE 3 - Projeto 2;8.4;3
Larissa Mendes;9;COMP385;ACE 5 - Evento;8.2;0
Larissa Mendes;9;COMP388;ACE 4 - Continuação do Projeto 2;9.5;0
Larissa Mendes;9;COMP389;ACE 6 - Continuação do Projeto 2;9.1;0
Larissa Mendes;9;COMP399;Gerência de Projeto;7.9;0
